_id,db_id,date,commodity,unit,source_name,source_url,price,minPrice,maxPrice,percentageChange,last_sync
2530,884742,2011-03-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,226.33,,,-1.35,2020-08-12T23:13:59
2531,884741,2011-03-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,229.42,,,0.48,2020-08-12T23:13:59
2532,884740,2011-03-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,228.33,,,0.97,2020-08-12T23:13:59
2533,884739,2011-03-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,226.13,,,2.60,2020-08-12T23:13:59
2534,884738,2011-03-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,220.41,,,1.74,2020-08-12T23:13:59
2535,884737,2011-03-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,216.63,,,-3.02,2020-08-12T23:13:59
2536,884736,2011-03-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,223.38,,,-0.38,2020-08-12T23:13:59
2537,884735,2011-03-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,224.23,,,-2.53,2020-08-12T23:13:59
2538,884734,2011-03-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,230.05,,,-3.80,2020-08-12T23:13:58
2539,884733,2011-03-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,239.13,,,2.91,2020-08-12T23:13:58
2540,884732,2011-03-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,232.37,,,1.77,2020-08-12T23:13:58
2541,884731,2011-03-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,228.33,,,2.41,2020-08-12T23:13:58
2542,884730,2011-03-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,222.96,,,0.03,2020-08-12T23:13:58
2543,884729,2011-03-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,222.89,,,1.13,2020-08-12T23:13:58
2544,884728,2011-03-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,220.39,,,-0.09,2020-08-12T23:13:58
2545,884727,2011-03-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,220.58,,,-1.52,2020-08-12T23:13:58
2546,884726,2011-02-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,223.99,,,1.39,2020-08-12T23:13:58
2547,884725,2011-02-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,220.93,,,1.44,2020-08-12T23:13:58
2548,884724,2011-02-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,217.80,,,-1.61,2020-08-12T23:13:58
2549,884723,2011-02-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,221.36,,,-1.86,2020-08-12T23:13:58
2550,884722,2011-02-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,225.55,,,0.76,2020-08-12T23:13:58
2551,884721,2011-02-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,223.85,,,0.35,2020-08-12T23:13:58
2552,884720,2011-02-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,223.07,,,1.26,2020-08-12T23:13:58
2553,884719,2011-02-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,220.29,,,1.55,2020-08-12T23:13:58
2554,884718,2011-02-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,216.93,,,0.07,2020-08-12T23:13:58
2555,884717,2011-02-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,216.77,,,0.05,2020-08-12T23:13:57
2556,884716,2011-02-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,216.67,,,2.34,2020-08-12T23:13:57
2557,884715,2011-02-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,211.71,,,-0.82,2020-08-12T23:13:57
2558,884714,2011-02-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,213.47,,,0.75,2020-08-12T23:13:57
2559,884713,2011-02-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,211.89,,,1.94,2020-08-12T23:13:57
2560,884712,2011-02-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,207.85,,,-0.63,2020-08-12T23:13:57
2561,884711,2011-02-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,209.17,,,0.19,2020-08-12T23:13:57
2562,884710,2011-02-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,208.77,,,-1.07,2020-08-12T23:13:57
2563,884709,2011-02-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,211.02,,,0.41,2020-08-12T23:13:57
2564,884708,2011-02-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,210.15,,,0.37,2020-08-12T23:13:57
2565,884707,2011-02-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,209.38,,,1.66,2020-08-12T23:13:57
2566,884706,2011-01-31,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,205.97,,,0.47,2020-08-12T23:13:57
2567,884705,2011-01-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,205.00,,,2.74,2020-08-12T23:13:57
2568,884704,2011-01-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,199.53,,,-0.13,2020-08-12T23:13:57
2569,884703,2011-01-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,199.79,,,2.22,2020-08-12T23:13:57
2570,884702,2011-01-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,195.45,,,-2.04,2020-08-12T23:13:57
2571,884701,2011-01-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,199.53,,,-0.50,2020-08-12T23:13:56
2572,884700,2011-01-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,200.54,,,2.92,2020-08-12T23:13:56
2573,884699,2011-01-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,194.85,,,-0.28,2020-08-12T23:13:56
2574,884698,2011-01-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,195.39,,,-1.05,2020-08-12T23:13:56
2575,884697,2011-01-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,197.47,,,0.37,2020-08-12T23:13:56
2576,884696,2011-01-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,196.74,,,0.13,2020-08-12T23:13:56
2577,884695,2011-01-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,196.49,,,-0.98,2020-08-12T23:13:56
2578,884694,2011-01-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,198.43,,,-1.09,2020-08-12T23:13:56
2579,884693,2011-01-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,200.62,,,2.50,2020-08-12T23:13:56
2580,884692,2011-01-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,195.73,,,1.46,2020-08-12T23:13:56
2581,884691,2011-01-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,192.91,,,0.47,2020-08-12T23:13:56
2582,884690,2011-01-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,192.01,,,-0.59,2020-08-12T23:13:56
2583,884689,2011-01-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,193.14,,,0.30,2020-08-12T23:13:56
2584,884688,2011-01-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,192.57,,,-0.86,2020-08-12T23:13:56
2585,884687,2011-01-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,194.25,,,-1.88,2020-08-12T23:13:56
2586,884686,2011-01-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,197.97,,,0.25,2020-08-12T23:13:56
2587,884685,2010-12-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,197.47,,,0.01,2020-08-12T23:13:56
2588,884684,2010-12-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,197.46,,,0.29,2020-08-12T23:13:56
2589,884683,2010-12-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,196.88,,,0.61,2020-08-12T23:13:56
2590,884682,2010-12-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,195.68,,,0.51,2020-08-12T23:13:56
2591,884681,2010-12-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,194.69,,,0.50,2020-08-12T23:13:55
2592,884680,2010-12-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,193.72,,,-0.31,2020-08-12T23:13:55
2593,884679,2010-12-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,194.32,,,3.28,2020-08-12T23:13:55
2594,884678,2010-12-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,188.15,,,0.27,2020-08-12T23:13:55
2595,884677,2010-12-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,187.64,,,2.63,2020-08-12T23:13:55
2596,884676,2010-12-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,182.83,,,-0.16,2020-08-12T23:13:55
2597,884675,2010-12-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,183.12,,,0.34,2020-08-12T23:13:55
2598,884674,2010-12-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,182.50,,,-0.58,2020-08-12T23:13:55
2599,884673,2010-12-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,183.57,,,3.99,2020-08-12T23:13:55
2600,884672,2010-12-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,176.52,,,1.29,2020-08-12T23:13:55
2601,884671,2010-12-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,174.27,,,0.16,2020-08-12T23:13:55
2602,884670,2010-12-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,174.00,,,-1.04,2020-08-12T23:13:55
2603,884669,2010-12-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,175.83,,,0.43,2020-08-12T23:13:55
2604,884668,2010-12-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,175.08,,,1.21,2020-08-12T23:13:55
2605,884667,2010-12-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,172.98,,,0.43,2020-08-12T23:13:55
2606,884666,2010-12-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,172.24,,,1.01,2020-08-12T23:13:55
2607,884665,2010-12-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,170.51,,,0.21,2020-08-12T23:13:55
2608,884664,2010-11-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,170.15,,,0.04,2020-08-12T23:13:55
2609,884663,2010-11-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,170.08,,,-0.28,2020-08-12T23:13:55
2610,884662,2010-11-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,170.55,,,-1.36,2020-08-12T23:13:55
2611,884661,2010-11-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,172.90,,,-1.30,2020-08-12T23:13:55
2612,884660,2010-11-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,175.18,,,0.00,2020-08-12T23:13:55
2613,884659,2010-11-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,175.18,,,0.10,2020-08-12T23:13:54
2614,884658,2010-11-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,175.00,,,-0.48,2020-08-12T23:13:54
2615,884657,2010-11-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,175.85,,,0.21,2020-08-12T23:13:54
2616,884656,2010-11-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,175.49,,,3.38,2020-08-12T23:13:54
2617,884655,2010-11-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,169.76,,,-0.16,2020-08-12T23:13:54
2618,884654,2010-11-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,170.04,,,-2.07,2020-08-12T23:13:54
2619,884653,2010-11-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,173.64,,,1.43,2020-08-12T23:13:54
2620,884652,2010-11-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,171.19,,,-2.94,2020-08-12T23:13:54
2621,884651,2010-11-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,176.38,,,-2.02,2020-08-12T23:13:54
2622,884650,2010-11-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,180.02,,,-2.09,2020-08-12T23:13:54
2623,884649,2010-11-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,183.87,,,3.10,2020-08-12T23:13:54
2624,884648,2010-11-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,178.35,,,1.63,2020-08-12T23:13:54
2625,884647,2010-11-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,175.49,,,-0.29,2020-08-12T23:13:54
2626,884646,2010-11-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,176.00,,,3.44,2020-08-12T23:13:53
2627,884645,2010-11-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,170.14,,,-0.29,2020-08-12T23:13:53
2628,884644,2010-11-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,170.63,,,0.41,2020-08-12T23:13:53
2629,884643,2010-11-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,169.93,,,-1.53,2020-08-12T23:13:53
2630,884642,2010-10-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,172.57,,,2.18,2020-08-12T23:13:53
2631,884641,2010-10-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,168.88,,,-1.52,2020-08-12T23:13:53
2632,884640,2010-10-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,171.49,,,0.36,2020-08-12T23:13:53
2633,884639,2010-10-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,170.88,,,0.20,2020-08-12T23:13:53
2634,884638,2010-10-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,170.54,,,0.76,2020-08-12T23:13:53
2635,884637,2010-10-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,169.25,,,-0.38,2020-08-12T23:13:53
2636,884636,2010-10-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,169.89,,,2.37,2020-08-12T23:13:53
2637,884635,2010-10-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,165.95,,,3.15,2020-08-12T23:13:53
2638,884634,2010-10-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,160.88,,,1.60,2020-08-12T23:13:53
2639,884633,2010-10-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,158.34,,,-0.33,2020-08-12T23:13:53
2640,884632,2010-10-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,158.86,,,-0.28,2020-08-12T23:13:53
2641,884631,2010-10-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,159.30,,,0.56,2020-08-12T23:13:53
2642,884630,2010-10-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,158.42,,,0.58,2020-08-12T23:13:53
2643,884629,2010-10-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,157.50,,,2.23,2020-08-12T23:13:52
2644,884628,2010-10-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,154.06,,,-0.72,2020-08-12T23:13:52
2645,884627,2010-10-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,155.18,,,1.94,2020-08-12T23:13:52
2646,884626,2010-10-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,152.23,,,-0.29,2020-08-12T23:13:52
2647,884625,2010-10-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,152.68,,,-0.19,2020-08-12T23:13:52
2648,884624,2010-10-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,152.97,,,0.85,2020-08-12T23:13:52
2649,884623,2010-10-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,151.68,,,-5.96,2020-08-12T23:13:52
2650,884622,2010-10-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,161.30,,,-1.29,2020-08-12T23:13:52
2651,884621,2010-09-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,163.41,,,-0.52,2020-08-12T23:13:52
2652,884620,2010-09-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,164.27,,,-0.98,2020-08-12T23:13:52
2653,884619,2010-09-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,165.89,,,1.16,2020-08-12T23:13:52
2654,884618,2010-09-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,163.99,,,1.57,2020-08-12T23:13:52
2655,884617,2010-09-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,161.45,,,-0.11,2020-08-12T23:13:52
2656,884616,2010-09-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,161.63,,,0.02,2020-08-12T23:13:52
2657,884615,2010-09-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,161.59,,,0.32,2020-08-12T23:13:52
2658,884614,2010-09-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,161.07,,,-0.30,2020-08-12T23:13:52
2659,884613,2010-09-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,161.55,,,-1.93,2020-08-12T23:13:52
2660,884612,2010-09-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,164.73,,,-1.09,2020-08-12T23:13:52
2661,884611,2010-09-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,166.54,,,0.07,2020-08-12T23:13:51
2662,884610,2010-09-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,166.42,,,-0.03,2020-08-12T23:13:51
2663,884609,2010-09-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,166.47,,,1.72,2020-08-12T23:13:51
2664,884608,2010-09-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,163.65,,,-0.30,2020-08-12T23:13:51
2665,884607,2010-09-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,164.14,,,-0.19,2020-08-12T23:13:51
2666,884606,2010-09-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,164.46,,,-1.66,2020-08-12T23:13:51
2667,884605,2010-09-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,167.24,,,2.13,2020-08-12T23:13:51
2668,884604,2010-09-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,163.75,,,1.04,2020-08-12T23:13:51
2669,884603,2010-09-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,162.07,,,-1.00,2020-08-12T23:13:51
2670,884602,2010-09-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,163.70,,,1.37,2020-08-12T23:13:51
2671,884601,2010-09-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,161.48,,,0.92,2020-08-12T23:13:51
2672,884600,2010-09-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,160.01,,,1.26,2020-08-12T23:13:51
2673,884599,2010-08-31,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,158.02,,,-0.91,2020-08-12T23:13:51
2674,884598,2010-08-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,159.47,,,1.25,2020-08-12T23:13:51
2675,884597,2010-08-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,157.50,,,2.82,2020-08-12T23:13:51
2676,884596,2010-08-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,153.18,,,2.43,2020-08-12T23:13:51
2677,884595,2010-08-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,149.55,,,-1.94,2020-08-12T23:13:51
2678,884594,2010-08-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,152.51,,,-6.36,2020-08-12T23:13:51
2679,884593,2010-08-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,162.87,,,-0.20,2020-08-12T23:13:51
2680,884592,2010-08-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,163.19,,,1.91,2020-08-12T23:13:51
2681,884591,2010-08-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,160.13,,,0.58,2020-08-12T23:13:50
2682,884590,2010-08-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,159.20,,,-0.82,2020-08-12T23:13:50
2683,884589,2010-08-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,160.52,,,0.10,2020-08-12T23:13:50
2684,884588,2010-08-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,160.36,,,0.39,2020-08-12T23:13:50
2685,884587,2010-08-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,159.74,,,0.45,2020-08-12T23:13:50
2686,884586,2010-08-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,159.02,,,1.84,2020-08-12T23:13:50
2687,884585,2010-08-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,156.15,,,0.11,2020-08-12T23:13:50
2688,884584,2010-08-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,155.98,,,0.50,2020-08-12T23:13:50
2689,884583,2010-08-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,155.20,,,0.22,2020-08-12T23:13:50
2690,884582,2010-08-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,154.86,,,-0.85,2020-08-12T23:13:49
